Nome: SAO SIMAO
Codigo Estacao: A770
Latitude: -21.46111111
Longitude: -47.57944443
Altitude: 620
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-21;1100;0;946,7;1017;946,7;946,3;936,2;26;23,5;18,3;23,5;21;19,4;18,2;14,3;86;73;73;274;4,2;1,8;
2023-03-21;1200;0;947,2;1017,1;947,2;946,7;1647,3;28;25,1;19,3;25,2;23,5;19,5;18,1;14,3;74;67;70;243;4,3;2,1;
2023-03-21;1300;0;947,5;1017,2;947,5;947,2;2398;31;26,3;19;26,8;25;20,6;18,1;14,3;72;60;64;228;4,3;1,6;
2023-03-21;1400;0;947,2;1016,3;947,5;947,2;2969,3;33;28,7;18,8;28,7;26,3;19,9;17,6;14,2;67;52;55;260;6,3;2,1;
2023-03-21;1500;0;946,7;1015,6;947,2;946,7;3313;34;29,2;18,1;29,6;28,3;19,1;17,1;14,2;55;48;51;240;6,3;1,9;
2023-03-21;1600;0;946;1014,6;946,7;946;3420,9;35;30,2;18,5;30,6;29,1;19,9;17,4;14,2;54;48;50;288;5;2,4;
2023-03-21;1700;0;945,1;1013,6;946;945,1;3228,2;36;30,6;18,6;31,1;29,9;20,1;17;14,2;53;45;49;195;5;1,9;
2023-03-21;1800;0;944,3;1012,4;945,1;944,3;2704,6;37;32;18,3;32,2;30,3;20,1;17,2;14,1;52;41;44;208;4,1;1,3;
2023-03-21;1900;0;943,7;1012,2;944,3;943,7;994,6;36;30,1;20;32,4;29,4;20,4;17,2;14,2;57;42;55;287;3,6;1,5;
2023-03-21;2000;0;943,7;1012,1;943,7;943,4;1080,4;35;30,6;17,7;30,9;30;20,4;17,5;14,2;56;45;46;315;3,1;1,4;
2023-03-21;2100;0;943,6;1012,4;943,8;943,6;424;34;28,9;18,2;30,6;28,9;18,8;17,4;13,6;53;45;52;341;3,8;1,7;
2023-03-21;2200;0;944,2;1013,6;944,2;943,6;21,1;31;26,5;19,8;28,9;26,2;20;18;12,7;68;52;67;297;3,3;1,6;
2023-03-21;2300;0;944,8;1014,5;944,9;944,2;0;29;25,5;19,5;26,5;25,3;20;19,1;12,7;72;64;70;306;3,3;1,1;
2023-03-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-22;0200;0;947,1;1017,5;947,1;946,9;0;26;23,1;19,4;24,1;23,1;20,1;19,1;12,6;82;74;79;311;3,1;1,1;
2023-03-22;0300;0;947;1017,7;947,1;946,9;0;25;21,8;20,1;23,2;21,8;20,3;19,1;12,6;91;78;90;173;2,6;,4;
2023-03-22;0400;0;946,8;1017,3;947,1;946,8;0;25;22,8;19,5;22,9;21,7;20,1;19,2;12,6;91;81;81;329;3,3;1;
2023-03-22;0500;0;946,4;1016,7;946,8;946,4;0;25;23,2;18,9;23,5;21,7;19,9;18,9;12,6;89;76;77;325;3,7;2;
2023-03-22;0600;0;946,5;1017;946,5;946,4;0;25;22,4;18,8;23,2;22,4;18,9;18,5;12,6;80;75;80;197;3,8;1,2;
2023-03-22;0700;0;946,8;1017,6;946,8;946,4;0;25;21,4;19,4;22,4;21,3;19,4;18,8;12,6;89;80;89;63;2,2;,6;
2023-03-22;0800;0;947,2;1018,1;947,3;946,8;0;24;21;19,7;21,4;20,8;19,7;19,3;12,5;93;88;92;236;2;,8;
2023-03-22;0900;0;947,5;1018,5;947,5;947,2;0;24;21;19,7;21,2;20,9;19,9;19,6;12,5;94;91;92;301;2,5;1,4;
2023-03-22;1000;0;947,9;1018,8;947,9;947,5;103,6;24;21,4;19,7;21,4;20,9;19,8;19,3;13,2;92;90;90;285;3;1,4;
2023-03-22;1100;0;948;1017,9;948;947,9;770,2;26;25,3;19,9;25,3;21,4;20,7;19,6;14,3;91;72;72;65;2,5;1,4;
2023-03-22;1200;0;948,4;1018,1;948,4;948;1614,9;30;26,4;18,9;26,7;24,8;19,6;18,3;14,3;72;61;63;250;4,3;2,2;
2023-03-22;1300;0;948,5;1017,8;948,6;948,4;2366,3;32;28;19,9;28;26,2;19,9;18,6;14,2;66;59;61;220;5,1;1,5;
2023-03-22;1400;0;948,2;1017,3;948,6;948,2;2945,8;34;28,8;18,4;29,4;27,6;20,4;18,4;14,2;62;53;53;196;6,5;3,5;
2023-03-22;1500;0;947,7;1016,3;948,2;947,7;3301,7;35;30,9;19,6;30,9;28,7;20,2;18,4;14,2;56;50;51;176;7;1,9;
2023-03-22;1600;0;946,8;1015,5;947,7;946,8;2825,4;37;30;18,6;31,8;30;20,3;18;14,2;53;46;50;237;5,7;1,7;
2023-03-22;1700;0;946,3;1015,4;946,8;946,2;2398,8;37;28,4;18,5;31,9;28,4;20,2;18,1;14,2;55;45;55;244;9;3,3;
2023-03-22;1800;0;946;1015,7;946,5;946;998,1;33;25,6;20,1;28,4;24,9;21,3;18,2;14,2;80;55;72;301;9;2;
2023-03-22;1900;0;946;1015,5;946,1;945,8;616,8;32;26,4;19,2;26,7;25,6;21,2;18,9;14,2;75;64;65;111;4,7;1,8;
2023-03-22;2000;0;945,6;1015,2;946;945,4;386,4;31;25,8;19,6;26,5;25,8;19,7;17,9;14,3;69;59;69;276;3,7;1,6;
2023-03-22;2100;0;945,6;1015,3;945,7;945,1;259,1;30;25,5;18,7;26;25,3;20,6;18,5;13,4;75;64;66;313;6,2;2,6;
2023-03-22;2200;0;945,7;1015,8;945,8;945,5;4,5;28;23,9;19,5;25,6;23,9;19,5;18,1;12,6;77;63;77;24;5,4;1;
2023-03-22;2300;0;946,2;1016,4;946,3;945,7;0;27;23,6;19,3;24;23,2;19,6;18,9;12,7;79;73;77;299;3,3;1,9;
2023-03-23;0000;0;946,8;1017,2;946,8;946,2;0;27;23,1;20,2;23,6;22,9;20,2;19,2;12,7;84;77;84;302;3,3;1,7;
2023-03-23;0100;0;947,3;1017,8;947,3;946,8;0;26;22,6;20,7;23,1;22,4;20,8;19,7;12,7;91;81;89;312;3,2;1,1;
2023-03-23;0200;0;947,4;1018,2;947,4;947,2;0;25;21,7;20,6;22,7;21,7;20,7;20,4;12,6;94;88;94;295;3;1,1;
2023-03-23;0300;0;947,6;1018,3;947,7;947,4;0;25;22;19,5;22,2;21,3;20,6;19,5;12,6;94;85;86;289;3,7;1,7;
2023-03-23;0400;0;947,6;1018,3;947,8;947,5;0;25;22;19,1;22,3;21,8;19,7;19,1;12,6;88;83;84;331;3,8;1,9;
2023-03-23;0500;0;947,3;1017,9;947,6;947,3;0;25;22,5;19;22,8;22;19,1;18,8;12,6;84;79;81;331;5,3;2,4;
2023-03-23;0600;0;947,1;1017,9;947,3;947,1;0;25;21,5;19,6;22,5;21,5;19,6;19;12,6;89;81;89;330;5;2,3;
2023-03-23;0700;0;946,6;1017,4;947,1;946,6;0;24;21,5;19,7;21,6;21,3;19,9;19,6;12,6;91;89;89;309;5,3;1,7;
2023-03-23;0800;0;946,7;1017,2;946,8;946,5;0;25;22,7;18,9;23,4;21,5;19,7;18,8;12,5;89;76;79;258;8,3;3,3;
2023-03-23;0900;0;947,2;1017,8;947,3;946,7;0;25;22,4;18,7;22,9;22,4;19;18,7;12,5;80;78;80;26;8,3;1,7;
2023-03-23;1000;0;947,9;1018,4;947,9;947,2;72,4;25;23;19,1;23;21,5;19,1;18,7;13;84;77;78;343;5,7;1,7;
2023-03-23;1100;0;948,1;1018,2;948,1;947,9;772,2;27;24,8;19,2;24,8;23;19,3;18,8;14,2;79;70;71;256;8;2,6;
2023-03-23;1200;0;948,4;1018,2;948,4;948,1;1617,1;29;25,9;19,9;26;24,8;20,1;19;14,3;72;67;69;258;8,8;2,1;
2023-03-23;1300;0;948,6;1018,1;948,8;948,4;2349,1;31;27,2;20;27,3;25,6;20,4;19,3;14,2;70;64;65;277;7,8;2,3;
2023-03-23;1400;0;948,4;1017,6;948,6;948,4;2919,1;33;28,6;20,6;28,8;27,2;21,6;19,7;14,2;67;59;62;221;6,8;2;
2023-03-23;1500;0;947,8;1016,6;948,4;947,8;3155,1;35;29,9;20,4;30,4;28,2;22,2;19,7;14,2;64;56;57;255;5;2,3;
2023-03-23;1600;0;947;1015,8;947,8;947;2373,4;36;29,8;20;31;29,1;22;19,9;14,2;62;54;56;269;6;2,2;
2023-03-23;1700;0;946,2;1015;947;946,2;1389,2;36;29,3;19,6;30,8;29,3;21;19,5;14,2;59;54;56;176;6;1,8;
2023-03-23;1800;0;945,6;1014,3;946,2;945,6;1823,7;35;29,6;20,8;30,3;27,7;21,3;18,3;14,2;64;53;59;255;6,4;2,4;
2023-03-23;1900;0;945,1;1013,9;945,6;945,1;1530,9;35;29,3;20;30,6;28,3;21,7;18,1;14,2;64;53;57;237;7;1,8;
2023-03-23;2000;0;945,2;1014,4;945,2;945;388,4;33;27,7;21,3;29,3;27,6;21,9;20;13,8;70;57;68;340;3,2;,8;
2023-03-23;2100;0;945,1;1014,6;945,3;945;165;31;26,1;21,9;27,7;26,1;21,9;21;13,3;78;67;78;335;2,5;1,1;
2023-03-23;2200;0;945,3;1015,2;945,4;945,1;5,2;29;24,5;22,2;26,1;24,3;22,2;21,1;12,6;87;75;87;220;2,4;,5;
2023-03-23;2300;0;945,4;1015,5;945,4;945,2;0;27;23,7;21,8;24,5;23,7;22,2;21,3;12,7;89;85;89;301;3,3;1,6;
2023-03-24;0000;0;946,4;1016,8;946,4;945,4;0;27;23,1;21,7;23,7;23;22;21,3;12,7;92;88;92;315;3,3;1,2;
2023-03-24;0100;0;946,8;1017;946,8;946,4;0;26;23,9;20,7;23,9;22,9;21,8;20,6;12,7;93;82;82;317;3,6;,9;
2023-03-24;0200;0;947,3;1017,8;947,3;946,8;0;26;22,7;21;23,9;22,5;21,3;20,6;12,6;92;82;91;296;3,4;2;
2023-03-24;0300;0;947,5;1018,4;947,5;947,2;0;25;21,3;21;22,7;21,2;21,2;20,8;12,6;98;90;98;318;3,4;,8;
2023-03-24;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-24;0500;0;946,7;1017,8;947,2;946,7;0;23;20,1;20,1;21,2;20,1;20,6;20;12,6;100;95;100;40;1,9;,6;
2023-03-24;0600;0;946,2;1017,3;946,7;946,2;0;23;20,2;20,2;20,3;20;20,3;20;12,6;100;99;99;286;1,4;,8;
2023-03-24;0700;0;946,1;1017,3;946,2;946;0;23;19,8;19,4;20,5;19,8;20,1;19,2;12,5;99;94;97;48;2,2;,5;
2023-03-24;0800;0;946;1017,1;946,1;945,8;0;22;19,8;19,1;20,5;19,8;19,5;19;12,5;97;93;96;100;2,1;,8;
2023-03-24;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-24;1000;0;946,7;1017,2;946,8;946,4;87,1;23;22,8;18,2;22,8;21;18,2;17,7;13,2;84;75;76;285;4,4;1,5;
2023-03-24;1100;0;947,2;1017,1;947,2;946,7;756,3;27;25,2;18,6;25,2;22,8;19,3;18;14,2;76;66;67;276;3,9;1,3;
2023-03-24;1200;0;947,4;1016,9;947,5;947,2;1597,5;29;27,1;19,5;27,1;25;19,6;18;14,3;68;62;63;247;4,7;1,9;
2023-03-24;1300;0;947,6;1016,8;947,7;947,4;2340,3;32;28,2;19,6;28,2;26,4;20,1;18,4;14,2;66;59;60;238;4,6;1,4;
2023-03-24;1400;0;947,5;1016,4;947,6;947,5;2928;34;29,5;18,4;29,9;28;20,4;18,1;14,2;60;51;51;190;5,5;3,1;
2023-03-24;1500;0;947,1;1015,6;947,5;947,1;3301,7;35;31;18,9;31;29,1;20,1;17,3;14,2;54;45;49;129;5,4;2,6;
2023-03-24;1600;0;946,3;1014,7;947,1;946,3;3460,8;37;31,2;17,8;31,8;30,2;20,6;17,6;14,2;53;43;45;117;4,9;1,6;
2023-03-24;1700;0;945,5;1013,8;946,3;945,5;2050;37;31,5;18,4;32,3;30,5;20;16,8;14,2;51;41;46;99;3,4;1,3;
2023-03-24;1800;0;944,7;1012,9;945,5;944,7;1413,5;36;31,8;19,6;32;29,9;20,2;17,5;14,2;52;44;48;134;3,9;2,1;
2023-03-24;1900;0;944,1;1012,2;944,7;944,1;2140,8;37;32;17,4;32,6;31,7;18,9;16,8;14,2;48;39;42;39;3,9;,9;
2023-03-24;2000;0;943,7;1012;944,1;943,7;957,9;36;30,9;17,7;32,3;30,9;18,3;17,1;14,2;46;41;45;342;3,7;1,1;
2023-03-24;2100;0;943,8;1012,8;943,9;943,7;366,3;34;28;20,2;31,2;28;20,2;17,7;13,3;63;45;63;3;2,3;1;
2023-03-24;2200;0;943,9;1013,4;943,9;943,6;5,8;31;25,7;20,1;28;25,6;20,5;19,8;12,7;71;63;71;331;2;,7;
2023-03-24;2300;0;944,8;1014,4;944,8;943,9;0;29;25,8;19,6;25,8;25,2;20,6;19,5;12,7;76;68;68;307;4,3;2,5;
2023-03-25;0000;0;945,1;1014,9;945,1;944,8;0;28;25,1;18,8;25,8;25,1;19,6;18,8;12,7;70;68;68;317;4,3;2,1;
2023-03-25;0100;0;945,4;1015,7;945,4;945,1;0;27;23,1;19,8;25,2;23,1;19,8;18,6;12,7;82;68;82;298;3,6;,3;
2023-03-25;0200;0;945,1;1015,7;945,4;945,1;0;26;21,8;19,9;23,1;21,8;20,1;19,8;12,6;89;82;89;315;1,9;1,1;
2023-03-25;0300;0;945,1;1015,8;945,2;945;0;25;21,3;20;22,1;21,3;20,3;19,7;12,6;92;87;92;331;2,4;,5;
2023-03-25;0400;0;944,9;1015,7;945,1;944,9;0;24;20,7;19,9;21,3;20,7;20,1;19,8;12,6;95;92;95;254;1,3;,4;
2023-03-25;0500;0;944,6;1015,4;945;944,6;0;23;20,7;19,7;21;20,4;20,1;19,5;12,6;97;93;94;182;1,8;,9;
2023-03-25;0600;0;944,8;1015,7;944,8;944,5;0;23;20,4;19,8;20,7;20,1;20;19,6;12,6;99;94;96;297;1,7;,9;
2023-03-25;0700;0;944,7;1015,8;944,8;944,6;0;23;19,5;19,2;20,5;19,5;19,9;19,2;12,5;99;96;98;35;1,7;1,1;
2023-03-25;0800;0;944,9;1016;944,9;944,7;0;22;19,8;19,6;19,8;19,4;19,7;19,2;12,5;100;98;99;304;1,7;,7;
2023-03-25;0900;0;945,5;1016,6;945,5;944,8;0;22;19,7;19,5;20,2;19,5;19,8;19,1;12,5;99;96;99;39;2,6;,4;
2023-03-25;1000;0;946;1016,9;946;945,5;88,7;22;20,8;20;20,8;19,6;20;19,3;13,1;99;95;95;282;3,7;1,8;
2023-03-25;1100;0;946,6;1016,6;946,6;946;720,4;26;24,7;20;24,8;20,8;21;20;14,3;95;75;75;299;4;1,8;
2023-03-25;1200;0;946,9;1016,2;947;946,6;1562,4;29;27,4;20,5;27,4;24,6;20,5;19,4;14,3;76;64;66;289;5;1,7;
2023-03-25;1300;0;946,9;1015,9;947,1;946,9;2316,5;32;28,7;19,2;28,9;26,9;20;18,7;14,2;66;56;56;290;5,3;2;
2023-03-25;1400;0;946,7;1015,5;946,9;946,7;2881,8;34;29,8;18,5;30,1;28,5;20,6;17,8;14,2;61;48;51;146;4,1;1,5;
2023-03-25;1500;0;946;1014,3;946,7;946;3229,6;36;31,6;19,2;31,6;29,8;20,1;17,7;14,2;55;46;48;198;3,9;1,3;
2023-03-25;1600;0;945,4;1013,5;946;945,4;3511,1;37;32,3;18,1;32,4;30,7;20,2;16,7;14,1;50;40;43;166;4,5;2,1;
2023-03-25;1700;0;944,6;1012,7;945,4;944,6;3078,6;38;32,1;17,9;33;31,7;18,9;16,1;14,1;46;38;43;17;4,4;1,1;
2023-03-25;1800;0;943,9;1012;944,6;943,9;2167,3;39;31,6;16,2;33,4;31,6;18,4;16,1;14,1;43;37;40;128;4,7;1,7;
2023-03-25;1900;0;943,6;1012,4;943,9;943,6;392,5;35;28,5;20;31,5;28,4;20,3;16,3;14,2;61;40;60;16;2,6;1,2;
2023-03-25;2000;0;943,3;1011,4;943,6;943,3;734,9;34;31,4;17,9;31,4;28,3;21,7;17,3;14,2;62;42;44;330;2;1;
2023-03-25;2100;0;943,3;1012,1;943,4;943,3;393,5;34;28,8;20,5;31,4;28,8;20,7;17,1;13,5;61;42;61;357;2,2;,9;
2023-03-25;2200;0;943,9;1013,3;943,9;943,3;11,9;31;26,4;20,8;28,7;26,1;20,9;20;12,6;72;61;72;295;2,9;1,2;
2023-03-25;2300;0;944,4;1014,2;944,4;943,9;0;29;24,8;20,5;26,4;24,7;21;20,2;12,7;79;71;77;320;2,9;1,1;
2023-03-26;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-26;0100;0;945,7;1015,9;945,7;945,2;0;27;23,4;20,1;24,1;23,4;20,4;19,8;12,7;82;77;82;285;3,4;1,5;
2023-03-26;0200;0;945,8;1016,2;945,8;945,6;0;26;22,7;20,1;23,4;22,6;20,2;19,9;12,6;86;82;85;304;2,5;1,1;
2023-03-26;0300;0;945,7;1016,3;945,8;945,7;0;25;22;20,6;22,7;21,8;20,7;20,2;12,6;93;85;91;275;2,6;,6;
2023-03-26;0400;0;945,5;1016,2;945,7;945,5;0;25;21,4;20,5;22,2;21,2;20,5;20,2;12,6;95;89;95;333;1,8;,9;
2023-03-26;0500;0;945,1;1015,9;945,6;945,1;0;24;21;20;21,9;21;20,6;19,9;12,6;95;89;94;7;2,2;,9;
2023-03-26;0600;0;944,7;1015,5;945,1;944,7;0;24;20,9;20,1;21,3;20,7;20,3;19,9;12,6;96;93;95;300;1,6;,5;
2023-03-26;0700;0;944,8;1015,7;944,8;944,7;0;23;20,4;19,9;20,9;20,2;20,2;19,6;12,6;98;95;97;297;1,2;,3;
2023-03-26;0800;0;944,9;1015,9;944,9;944,8;0;23;20;19,8;20,4;20;20;19,6;12,5;99;96;99;25;1,4;,6;
2023-03-26;0900;0;945,4;1016,5;945,4;944,9;0;23;19,9;19,6;20,1;19,7;20;19,5;12,5;100;98;98;280;1,4;,5;
2023-03-26;1000;0;946;1016,8;946,1;945,4;94;23;21,2;20;21,2;19,8;20,3;19,5;13,2;99;92;93;135;1,5;,5;
2023-03-26;1100;0;946,6;1016,6;946,6;946;710,7;26;24,7;20,4;24,9;21,2;21,6;19,7;14,2;94;76;77;149;1,4;,4;
2023-03-26;1200;0;946,7;1016;946,8;946,6;1545;30;27,7;18,7;28,2;24,7;21,2;18,5;14,3;79;57;58;122;4,4;1,6;
2023-03-26;1300;0;946,5;1015,3;946,8;946,5;2267,4;33;29,8;19,6;30;27,7;20,6;18,5;14,2;61;53;54;190;4,4;1,9;
2023-03-26;1400;0;946,3;1014,8;946,6;946,3;2873;35;30,9;18,3;31,2;29,3;20,3;18,3;14,2;56;47;47;160;5;2,9;
2023-03-26;1500;0;945,6;1013,7;946,3;945,6;3215;37;32,4;18,9;32,4;30,8;20,3;17,5;14,2;51;41;45;124;6,1;2,9;
2023-03-26;1600;0;945,1;1012,9;945,6;945,1;3415,3;38;33,3;18,8;33,4;31,9;19,6;17,4;14,1;46;40;42;143;6,6;2,3;
2023-03-26;1700;0;944,6;1012,4;945,1;944,6;3054,3;38;33,3;18,3;33,8;31,5;19,2;17;14,1;45;38;41;134;5,8;2,9;
2023-03-26;1800;0;943,9;1011,7;944,6;943,9;1792,4;39;32,9;18;33,9;32,2;18,7;16,9;14,1;43;38;41;113;5,6;1,4;
2023-03-26;1900;0;943,5;1011,1;943,9;943,5;2179,7;39;33,8;17;34,3;32,9;18,3;16,5;14,1;41;35;37;79;5,5;2,3;
2023-03-26;2000;0;943,5;1011,4;943,5;943,3;965;37;32,4;17,5;33,8;32,3;18,2;16,6;14,2;43;36;41;71;4,9;1,8;
2023-03-26;2100;0;943,4;1012;943,6;943,4;306,2;35;29,3;18,6;32,4;29,3;19,6;16,9;13,4;54;40;53;13;3,6;,9;
2023-03-26;2200;0;943,2;1012,5;943,5;943,1;5,9;32;26,6;19,7;29,3;26,6;19,8;18,1;12,7;66;52;66;306;1,7;,7;
2023-03-26;2300;0;944;1013,6;944;943,2;0;29;25,3;20,3;26,6;25,3;20,3;19,7;12,7;74;66;74;295;2,8;1,2;
2023-03-27;0000;0;944,8;1014,7;944,8;944;0;28;24,4;20,1;25,4;24,4;20,3;19,6;12,7;77;70;77;305;2,9;1;
2023-03-27;0100;0;945,3;1015,5;945,3;944,8;0;27;23,3;20;24,4;23,3;20,1;19,6;12,6;82;75;82;293;2,5;,4;
2023-03-27;0200;0;945,5;1015,8;945,6;945,3;0;26;23;19,7;23,4;22,7;20;19,6;12,6;84;80;82;306;2,4;,9;
2023-03-27;0300;0;945;1015,4;945,5;945;0;26;22,4;19,4;23;22,3;19,9;19,3;12,6;85;81;83;301;2,4;,9;
2023-03-27;0400;0;944,7;1015,3;945;944,7;0;25;21,5;20;22,5;21,5;20;19,4;12,6;91;83;91;296;1,9;,5;
2023-03-27;0500;0;944,4;1015;944,7;944,3;0;25;21,6;19,9;22,2;21,5;20;19,5;12,6;91;85;90;165;2,1;,7;
2023-03-27;0600;0;944,1;1014,8;944,4;944,1;0;24;21,1;19,9;21,6;20,9;20,1;19,7;12,6;94;90;93;358;1,9;,5;
2023-03-27;0700;0;944,4;1015,3;944,5;944,1;0;24;20,4;19,6;21,2;20,4;19,9;19,4;12,5;95;91;95;169;2,2;,8;
2023-03-27;0800;0;944,3;1015,2;944,4;944,3;0;23;20,2;19,8;20,5;20,1;19,9;19,6;12,5;98;95;97;360;1,6;1;
2023-03-27;0900;0;944,8;1015,8;944,8;944,3;0;23;20,2;19,8;20,6;20;20;19,6;12,5;98;96;97;283;1,6;,5;
2023-03-27;1000;0;945,1;1015,9;945,1;944,8;64,7;23;21,1;19,9;21,6;20,2;20;19,6;12,8;98;89;93;36;2,9;,4;
2023-03-27;1100;0;945,7;1016;945,7;945,1;474,2;25;23;20,4;23;20,5;20,8;19,2;14,2;96;84;85;182;2,9;1,1;
2023-03-27;1200;0;945,8;1015,2;946;945,7;1512,6;29;26,8;20,4;26,8;23,1;20,8;19,4;14,3;86;67;68;241;2;,8;
2023-03-27;1300;0;945,7;1014,5;945,8;945,7;2329,3;33;29,5;20,4;29,7;26,5;21,4;19,7;14,2;69;57;58;275;3,5;1,7;
2023-03-27;1400;0;945,3;1013,8;945,8;945,3;2855,3;35;30,3;21,5;30,7;29;21,5;19,5;14,2;61;54;59;238;6;1,6;
2023-03-27;1500;0;944,8;1013,3;945,3;944,8;2211;36;30,4;21,5;31,1;29,9;21,5;19,9;14,2;60;53;59;15;5,1;1,5;
2023-03-27;1600;0;944,1;1012,2;944,8;944,1;2900,7;37;32;20,6;32,2;30;22,3;20;14,2;61;49;51;346;4,8;1,3;
2023-03-27;1700;0;943,5;1011,3;944,1;943,5;2659,9;38;32,8;20,4;32,9;31,3;21,2;18,9;14,1;53;45;48;97;4,4;,7;
2023-03-27;1800;0;942,7;1010,6;943,5;942,7;1902,3;39;32,1;20,1;33,2;31,4;21,2;18,4;14,1;52;45;49;118;3,3;1,3;
2023-03-27;1900;0;942,8;1012,2;943,2;942,7;754,9;36;25,9;20;32,1;25,9;20,8;19,1;13,8;70;47;70;18;11,7;6;
2023-03-27;2000;4,4;943;1012,7;943,9;942,7;158,5;29;24,6;21,4;25,9;23,2;22;19,3;13,5;92;67;83;307;11,1;3;
2023-03-27;2100;0;943,3;1013,1;943,6;943;77,2;28;24,4;20,6;24,7;23,9;22,7;20,4;12,9;92;77;79;301;5,3;1,4;
2023-03-27;2200;0;943,6;1013,5;943,6;943,2;4,8;27;24,2;18,5;25;23,8;21,3;18,1;12,7;86;66;71;325;3,9;2,2;
2023-03-27;2300;0;944,2;1014,1;944,2;943,6;0;27;24,1;18,8;24,3;23,7;18,9;18,4;12,7;74;70;72;327;4,8;2,9;
2023-03-28;0000;0;944,8;1014,7;944,8;944,2;0;27;24,3;19,9;24,3;23,9;19,9;18,8;12,7;78;72;77;338;5,6;3;
2023-03-28;0100;0;945,6;1015,6;945,6;944,7;0;27;24,3;19,8;24,6;24,2;20;19,8;12,6;77;75;76;337;6,3;3,2;
2023-03-28;0200;0;945,9;1016;946;945,6;0;27;23,8;19,6;24,3;23,8;19,8;19,6;12,6;78;76;77;322;7,4;2,1;
2023-03-28;0300;0;945,7;1016;945,9;945,6;0;27;23,2;19,1;23,8;23,2;19,6;19,1;12,6;78;76;78;326;6,6;2,6;
2023-03-28;0400;0;945,4;1015,9;945,8;945,4;0;26;22,2;19,3;23,2;22,2;19,3;19,1;12,6;84;78;84;314;5,7;1,6;
2023-03-28;0500;0;945,4;1016;945,5;945,3;0;25;21,8;19,5;22,2;21,8;19,6;19,3;12,6;87;84;87;301;3,9;,6;
2023-03-28;0600;0;945,5;1016,2;945,6;945,3;0;24;21,6;20,2;21,8;21,6;20,2;19,5;12,6;92;87;92;181;2,8;1,1;
2023-03-28;0700;0;944,9;1015,4;945,5;944,9;0;24;22;20,2;22;21,3;20,7;19,9;12,5;95;89;89;239;2,7;,8;
2023-03-28;0800;0;944,4;1015;944,9;944,4;0;24;21,6;20,1;22,2;21,4;20,3;19,7;12,5;92;87;91;312;5;2,3;
2023-03-28;0900;0;944,8;1015,4;944,8;944,4;0;24;21,8;19,9;22,1;21,4;20,2;19,8;12,5;92;87;89;285;4,1;1,3;
2023-03-28;1000;0;945,5;1015,8;945,6;944,7;84,5;25;22,9;19,3;22,9;21,7;19,9;19,3;13;89;80;80;283;5,7;2,6;
2023-03-28;1100;0;946;1016,2;946,1;945,5;582;27;23,5;19,4;23,6;22,8;19,7;19,4;13,7;82;78;78;289;7,8;4,2;
2023-03-28;1200;0;946,4;1016,4;946,5;946;821,5;28;24,5;19,9;24,5;23,5;20;19,4;14,3;78;75;76;274;7,9;2,2;
2023-03-28;1300;0;946,4;1016,1;946,6;946,4;1047,2;30;25,6;20,1;25,7;24,4;20,4;19,4;14,3;76;71;72;284;6,7;1,5;
2023-03-28;1400;0;946,2;1015,4;946,4;946,2;2708,2;32;27,7;20,7;28;25,6;21,4;19,9;14,2;74;65;66;284;5,9;2,2;
2023-03-28;1500;0;945,5;1014,4;946,2;945,5;2927,1;34;28,8;20,9;29;27,3;22,1;20,3;14,2;68;61;62;300;5,4;2,4;
2023-03-28;1600;0;944,6;1013,1;945,5;944,6;3348,5;36;30,1;20,7;30,9;28,8;22,4;20,3;14,2;67;55;57;194;4,7;1,8;
