date,time,precipitation_total,atmospheric_pressure_station_level,atmospheric_pressure_sea_level,atmospheric_pressure_max_prev_hour,atmospheric_pressure_min_prev_hour,global_radiation,station_CPU_temp,air_temp_dry_bulb,dew_point_temp,max_temp_prev_hour,min_temp_prev_hour,max_dew_point_temp_prev_hour,min_dew_point_temp_prev_hour,station_battery_voltage,max_relative_humidity_prev_hour,min_relative_humidity_prev_hour,relative_humidity,wind_direction,wind_max_gust,wind_speed,week_day
2023-07-01,600,0.0,1017.9,1021.1,1018.5,1017.9,-3.5,21.0,19.7,14.199999999999998,19.7,19.4,14.300000000000002,14.0,12.5,72.0,71.0,71.0,70.0,2.7999999999999994,1.2,5.0
2023-07-01,700,0.0,1017.1,1020.2999999999998,1017.9,1017.1,-3.5,20.0,19.7,14.1,19.8,19.6,14.199999999999998,13.9,12.4,71.0,70.0,70.0,27.0,3.5,0.9,5.0
2023-07-01,800,0.0,1016.7999999999998,1020.0,1017.1,1016.7999999999998,-3.5,20.0,19.5,14.199999999999998,19.7,19.3,14.199999999999998,13.800000000000002,12.4,72.0,70.0,71.0,80.0,4.2,2.0,5.0
2023-07-01,900,0.0,1017.2000000000002,1020.4,1017.2000000000002,1016.7999999999998,-3.5,20.0,18.7,14.199999999999998,19.5,18.7,14.300000000000002,13.9,12.4,75.0,71.0,75.0,82.0,6.099999999999999,2.0,5.0
2023-07-01,1000,0.0,1017.7000000000002,1020.9,1017.7000000000002,1017.2000000000002,26.8,20.0,19.1,14.6,19.1,18.5,14.699999999999998,14.199999999999998,12.6,77.0,75.0,75.0,4.0,3.4,1.5,5.0
2023-07-01,1100,0.0,1017.5,1020.7000000000002,1017.7000000000002,1017.4,363.1000000000001,20.0,20.2,14.6,20.2,19.1,14.699999999999998,14.199999999999998,13.5,75.0,69.0,70.0,58.0,5.3,2.6,5.0
2023-07-01,1200,0.0,1017.7999999999998,1021.0,1017.9,1017.4,1110.2,22.0,21.899999999999995,14.5,21.899999999999995,20.1,14.800000000000002,14.1,14.199999999999998,70.0,62.0,63.0,65.0,6.8,1.8,5.0
2023-07-01,1300,0.0,1017.5,1020.7000000000002,1017.7999999999998,1017.5,1731.4000000000003,24.0,22.100000000000005,14.699999999999998,22.3,21.3,15.199999999999998,14.0,14.199999999999998,65.0,62.0,63.0,67.0,6.0,2.2,5.0
2023-07-01,1400,0.0,1016.7000000000002,1019.9,1017.5,1016.7000000000002,2156.3,25.0,22.899999999999995,15.1,23.2,21.899999999999995,15.4,14.4,14.199999999999998,64.0,60.0,61.0,83.0,5.2,2.3,5.0
2023-07-01,1500,0.0,1015.6,1018.7999999999998,1016.7000000000002,1015.6,2361.8,27.0,24.0,14.5,24.2,22.8,15.300000000000002,13.800000000000002,14.199999999999998,62.0,55.0,55.0,88.0,5.900000000000001,2.3,5.0
2023-07-01,1600,0.0,1014.2999999999998,1017.5,1015.6,1014.2999999999998,2305.9,28.0,24.899999999999995,15.800000000000002,25.5,23.8,16.3,13.9,14.199999999999998,58.0,52.0,57.0,113.0,5.599999999999999,4.4,5.0
2023-07-01,1700,0.0,1013.6,1016.7999999999998,1014.2999999999998,1013.6,2084.9,29.0,24.8,16.2,25.399999999999995,24.399999999999995,16.4,15.6,14.199999999999998,59.0,56.0,59.0,107.0,6.3,4.8,5.0
2023-07-01,1800,0.0,1013.4,1016.6,1013.6,1013.2999999999998,1656.8,29.0,23.7,16.2,24.899999999999995,23.600000000000005,16.6,15.300000000000002,14.199999999999998,63.0,58.0,63.0,106.0,7.099999999999999,4.9,5.0
2023-07-01,1900,0.0,1013.5,1016.7000000000002,1013.6,1013.2999999999998,423.3999999999999,28.0,22.399999999999995,16.4,23.899999999999995,22.399999999999995,16.7,16.1,13.5,69.0,63.0,69.0,106.0,8.3,6.400000000000001,5.0
2023-07-01,2000,0.0,1013.7999999999998,1017.0,1013.9,1013.5,334.1,26.0,21.899999999999995,16.6,22.600000000000005,21.899999999999995,16.7,16.4,13.1,72.0,69.0,72.0,106.0,9.3,7.3,5.0
2023-07-01,2100,0.0,1014.0,1017.2000000000002,1014.0,1013.7000000000002,2.7000000000000006,24.0,21.399999999999995,16.5,21.899999999999995,21.3,16.6,16.3,12.5,74.0,72.0,74.0,106.0,10.3,6.2,5.0
2023-07-01,2200,0.0,1014.2999999999998,1017.5,1014.2999999999998,1013.9,-3.5,24.0,21.5,16.9,21.600000000000005,21.3,16.9,16.4,12.5,75.0,74.0,75.0,92.0,9.2,3.5,5.0
2023-07-01,2300,0.0,1014.7000000000002,1017.9,1014.7000000000002,1014.2999999999998,-3.5,23.0,21.7,16.2,21.7,21.5,17.0,16.2,12.5,75.0,71.0,71.0,310.0,6.099999999999999,0.9,5.0
2023-07-02,0,0.0,1015.2000000000002,1018.4,1015.2000000000002,1014.7000000000002,-3.2000000000000006,23.0,22.100000000000005,15.6,22.2,21.600000000000005,16.2,15.6,12.5,71.0,67.0,67.0,349.0,4.9,2.1,6.0
2023-07-02,100,6.0,1015.2000000000002,1018.4,1015.5,1015.0,-1.3,22.0,20.5,16.2,22.100000000000005,20.0,16.5,15.199999999999998,12.5,79.0,66.0,76.0,277.0,7.7,2.7999999999999994,6.0
2023-07-02,200,0.20000000000000004,1014.7000000000002,1017.9,1015.2000000000002,1014.7000000000002,-0.5,22.0,21.0,15.6,21.0,20.5,16.4,15.300000000000002,12.5,77.0,71.0,71.0,269.0,9.2,3.6,6.0
2023-07-02,300,0.0,1014.7000000000002,1017.9,1014.9,1014.7000000000002,-3.5,22.0,20.8,16.1,21.1,20.8,16.2,15.5,12.5,75.0,71.0,75.0,258.0,9.2,2.9,6.0
2023-07-02,400,0.0,1014.5,1017.7000000000002,1014.7000000000002,1014.5,-1.7,22.0,20.8,16.4,21.0,20.8,16.4,16.1,12.5,76.0,74.0,76.0,259.0,6.8,2.0,6.0
2023-07-02,500,0.0,1013.9,1017.1,1014.5,1013.9,-3.4,22.0,20.9,16.4,21.0,20.6,16.6,16.4,12.5,77.0,76.0,76.0,272.0,6.099999999999999,2.3,6.0
2023-07-02,600,0.0,1013.2000000000002,1016.4,1013.9,1013.2000000000002,-3.5,22.0,20.9,15.4,21.1,20.8,16.4,15.300000000000002,12.5,76.0,71.0,71.0,272.0,6.0,1.3999999999999997,6.0
2023-07-02,700,0.0,1012.9,1016.1,1013.2000000000002,1012.9,-3.5,21.0,20.6,14.800000000000002,20.9,20.6,15.5,14.6,12.4,71.0,69.0,69.0,289.0,4.7,1.0,6.0
2023-07-02,800,0.0,1013.0,1016.2000000000002,1013.1,1012.7000000000002,-3.5,21.0,21.1,14.800000000000002,21.1,20.6,15.199999999999998,14.699999999999998,12.4,69.0,67.0,67.0,265.0,7.599999999999999,2.6,6.0
2023-07-02,900,0.0,1013.5,1016.7000000000002,1013.5,1013.0,-3.5,22.0,20.9,15.6,21.2,20.8,15.6,14.800000000000002,12.4,72.0,67.0,72.0,257.0,8.9,3.7999999999999994,6.0
2023-07-02,1000,0.0,1013.7000000000002,1016.9,1013.7999999999998,1013.4,15.9,22.0,21.0,15.699999999999998,21.1,20.7,15.800000000000002,15.199999999999998,12.4,73.0,70.0,72.0,265.0,9.0,3.5,6.0
2023-07-02,1100,0.0,1014.1,1017.2999999999998,1014.2000000000002,1013.6,318.4,22.0,21.899999999999995,15.699999999999998,21.899999999999995,21.0,16.1,15.5,13.4,73.0,68.0,68.0,267.0,9.6,2.5,6.0
2023-07-02,1200,0.0,1014.4,1017.6,1014.4,1013.9,1112.7,24.0,22.8,15.699999999999998,22.8,21.899999999999995,15.800000000000002,15.0,14.1,68.0,63.0,64.0,264.0,10.1,4.3,6.0
2023-07-02,1300,0.0,1014.7999999999998,1018.0,1014.7999999999998,1014.4,1135.6,24.0,22.600000000000005,16.7,22.8,21.8,16.9,15.300000000000002,14.199999999999998,71.0,64.0,69.0,248.0,11.199999999999998,5.5,6.0
2023-07-02,1400,0.0,1014.7000000000002,1017.9,1015.0,1014.7000000000002,1629.2,25.0,23.100000000000005,15.699999999999998,23.2,21.7,16.6,15.699999999999998,14.199999999999998,71.0,63.0,63.0,250.0,13.0,6.099999999999999,6.0
2023-07-02,1500,0.0,1014.6,1017.7999999999998,1014.7999999999998,1014.6,2091.5,25.0,23.100000000000005,15.699999999999998,23.399999999999995,22.399999999999995,16.0,15.1,14.199999999999998,65.0,61.0,63.0,251.0,13.4,6.900000000000001,6.0
2023-07-02,1600,0.0,1014.1,1017.2999999999998,1014.6,1014.0,1979.4000000000003,26.0,23.2,15.699999999999998,23.2,22.399999999999995,15.800000000000002,14.5,14.199999999999998,63.0,60.0,63.0,255.0,13.9,5.5,6.0
2023-07-02,1700,0.0,1013.7999999999998,1017.0,1014.1,1013.7000000000002,2044.0,26.0,23.2,15.0,23.399999999999995,22.399999999999995,16.1,14.4,14.199999999999998,63.0,58.0,60.0,257.0,12.800000000000002,5.8,6.0
2023-07-02,1800,0.0,1013.2999999999998,1016.5,1013.7999999999998,1013.2999999999998,1156.1,25.0,22.399999999999995,14.800000000000002,23.3,21.899999999999995,15.4,13.9,14.300000000000002,62.0,59.0,62.0,257.0,12.5,5.3,6.0
2023-07-02,1900,0.0,1013.2999999999998,1016.5,1013.2999999999998,1013.2000000000002,553.0,25.0,21.899999999999995,14.9,22.600000000000005,21.8,15.0,14.1,13.300000000000002,65.0,60.0,65.0,259.0,12.4,5.8,6.0
2023-07-02,2000,0.0,1013.6,1016.7999999999998,1013.7000000000002,1013.2000000000002,124.7,23.0,20.3,15.5,21.899999999999995,20.2,16.0,14.9,13.0,76.0,65.0,74.0,264.0,12.6,5.2,6.0
2023-07-02,2100,1.2,1014.5,1017.7000000000002,1014.5,1013.6,3.2000000000000006,22.0,18.9,19.575925925925926,20.6,18.9,19.0,15.199999999999998,12.5,100.0,72.0,78.9074074074074,270.0,11.9,3.7000000000000006,6.0
2023-07-02,2200,0.0,1015.1,1018.2999999999998,1015.1,1014.5,-0.8000000000000002,21.0,20.0,19.454716981132073,20.2,18.9,19.943396226415093,19.050943396226415,12.5,81.66037735849056,76.54716981132076,79.16981132075472,259.0,8.8,3.7000000000000006,6.0
2023-07-02,2300,0.20000000000000004,1015.7999999999998,1019.0,1015.7999999999998,1015.1,-1.0,21.0,20.9,13.1,20.9,19.4,19.772549019607844,18.909803921568628,12.5,80.94117647058823,76.2156862745098,61.0,197.0,10.5,3.9,6.0
2023-07-03,0,0.0,1016.2999999999998,1019.5,1016.2999999999998,1015.7999999999998,-1.3,22.0,21.0,12.800000000000002,21.1,20.8,13.1,12.4,12.5,62.0,58.0,60.0,186.0,8.0,4.3,0.0
2023-07-03,100,0.0,1016.6,1019.7999999999998,1016.6,1016.2999999999998,-2.6,22.0,21.0,13.199999999999998,21.1,20.7,13.9,12.800000000000002,12.5,64.0,59.0,61.0,194.0,7.900000000000001,2.6,0.0
2023-07-03,200,0.0,1016.7999999999998,1020.0,1016.7999999999998,1016.6,-3.4,22.0,20.9,12.9,21.0,20.8,13.699999999999998,12.800000000000002,12.5,63.0,60.0,60.0,197.0,5.5,2.5,0.0
2023-07-03,300,0.0,1016.9,1020.1,1017.0,1016.7999999999998,-3.5,22.0,20.7,13.0,20.9,20.7,13.300000000000002,12.4,12.5,62.0,59.0,61.0,202.0,5.2,1.5,0.0
2023-07-03,400,0.0,1016.9,1020.1,1017.0,1016.7999999999998,-3.5,22.0,20.7,12.1,20.9,20.5,13.199999999999998,11.800000000000002,12.5,62.0,57.0,58.0,217.0,4.8,1.7,0.0
2023-07-03,500,0.0,1016.6,1019.7999999999998,1016.9,1016.6,-3.5,22.0,20.6,12.5,21.0,20.5,13.5,11.800000000000002,12.5,64.0,56.0,60.0,196.0,6.599999999999999,2.6,0.0
2023-07-03,600,0.0,1016.5,1019.7000000000002,1016.7000000000002,1016.5,-3.5,21.0,20.7,12.199999999999998,20.9,20.5,13.0,11.300000000000002,12.5,61.0,54.0,58.0,202.0,6.2,2.2,0.0
2023-07-03,700,0.0,1016.9,1020.1,1016.9,1016.4,-3.5,21.0,20.8,11.300000000000002,20.9,20.6,12.4,11.199999999999998,12.4,59.0,54.0,54.0,200.0,7.599999999999999,3.1,0.0
2023-07-03,800,0.0,1016.9,1020.1,1016.9,1016.7999999999998,-3.5,21.0,20.6,12.699999999999998,20.9,20.2,13.6,11.1,12.4,65.0,54.0,60.0,200.0,7.8,2.1,0.0
2023-07-03,900,0.0,1017.5,1020.7000000000002,1017.6,1016.9,-3.2000000000000006,21.0,19.9,12.199999999999998,20.7,19.4,13.0,10.699999999999998,12.4,65.0,56.0,61.0,227.0,10.3,2.4,0.0
2023-07-03,1000,0.0,1018.2000000000002,1021.4,1018.2000000000002,1017.5,19.3,21.0,20.8,10.800000000000002,20.8,19.3,12.5,10.4,12.4,63.0,51.0,53.0,203.0,7.2,2.6,0.0
2023-07-03,1100,0.0,1018.7999999999998,1022.0,1018.7999999999998,1018.2000000000002,259.9,21.0,20.7,12.5,21.1,20.6,12.5,10.0,13.0,59.0,50.0,59.0,177.0,7.0,3.9,0.0
2023-07-03,1200,0.0,1019.7000000000002,1022.9,1019.7000000000002,1018.7000000000002,553.0,22.0,21.1,14.5,21.1,19.4,15.0,12.6,13.699999999999998,70.0,59.0,66.0,150.0,11.5,4.7,0.0
2023-07-03,1300,0.0,1020.0,1023.2000000000002,1020.0,1019.7000000000002,1083.8,23.0,22.5,14.199999999999998,22.5,20.9,14.699999999999998,12.699999999999998,14.199999999999998,66.0,57.0,59.0,149.0,7.0,5.400000000000001,0.0
2023-07-03,1400,0.0,1019.7999999999998,1023.0,1020.0,1019.7999999999998,1695.9000000000003,25.0,22.7,13.199999999999998,23.8,22.2,15.0,11.9,14.199999999999998,59.0,51.0,55.0,148.0,7.900000000000001,2.7000000000000006,0.0
2023-07-03,1500,0.0,1019.2999999999998,1022.5,1019.7999999999998,1019.2999999999998,1122.1,26.0,21.5,11.800000000000002,22.7,21.399999999999995,13.1,11.0,14.199999999999998,56.0,50.0,54.0,159.0,7.099999999999999,4.4,0.0
2023-07-03,1600,0.0,1018.6,1021.7999999999998,1019.2999999999998,1018.6,2047.2,26.0,22.0,10.6,23.600000000000005,21.399999999999995,12.300000000000002,10.2,14.199999999999998,55.0,44.0,48.0,156.0,6.8,4.5,0.0
2023-07-03,1700,0.0,1018.2999999999998,1021.5,1018.6,1018.2999999999998,2163.8,27.0,21.8,10.800000000000002,23.5,21.600000000000005,12.699999999999998,9.4,14.199999999999998,53.0,44.0,49.0,151.0,7.099999999999999,3.7999999999999994,0.0
2023-07-03,1800,0.0,1018.5,1021.7000000000002,1018.5,1018.2999999999998,1659.3,27.0,22.2,11.4,22.8,21.2,12.4,10.0,14.199999999999998,52.0,46.0,50.0,144.0,5.8,3.7000000000000006,0.0
2023-07-03,1900,0.0,1018.9,1022.1,1018.9,1018.4,439.3999999999999,26.0,20.1,10.800000000000002,22.399999999999995,20.1,12.0,9.5,13.199999999999998,55.0,46.0,55.0,153.0,5.400000000000001,3.1,0.0
2023-07-03,2000,0.0,1019.0,1022.2000000000002,1019.0,1018.7999999999998,126.3,24.0,19.5,10.0,20.2,19.5,11.0,9.5,13.0,57.0,52.0,54.0,153.0,4.8,2.7000000000000006,0.0
2023-07-03,2100,0.0,1019.2000000000002,1022.4,1019.2000000000002,1018.9,4.0,22.0,18.8,11.199999999999998,19.5,18.8,11.4,9.8,12.5,62.0,54.0,61.0,128.0,4.3,2.1,0.0
2023-07-03,2200,0.0,1019.2999999999998,1022.5,1019.2999999999998,1019.1,-3.5,21.0,18.9,11.1,19.6,18.6,11.4,9.9,12.5,62.0,55.0,60.0,124.0,4.5,2.1,0.0
2023-07-03,2300,0.0,1019.5,1022.7000000000002,1019.6,1019.2999999999998,-3.5,20.0,18.5,11.199999999999998,18.9,18.5,11.6,11.199999999999998,12.5,64.0,60.0,63.0,108.0,4.5,1.3999999999999997,0.0
2023-07-04,0,0.0,1020.1,1023.2999999999998,1020.1,1019.5,-3.5,19.0,18.6,10.699999999999998,18.9,18.2,11.4,10.699999999999998,12.5,63.0,60.0,60.0,301.0,2.6,1.1,1.0
2023-07-04,100,0.0,1020.2000000000002,1023.4,1020.2000000000002,1020.0,-3.5,19.0,18.4,10.699999999999998,18.9,18.3,10.9,10.6,12.5,62.0,59.0,61.0,301.0,2.6,1.3,1.0
2023-07-04,200,0.0,1020.0,1023.2000000000002,1020.2999999999998,1020.0,-3.5,19.0,18.5,10.699999999999998,18.6,18.3,10.800000000000002,10.6,12.5,61.0,60.0,61.0,315.0,2.4,1.1,1.0
2023-07-04,300,0.0,1019.6,1022.7999999999998,1020.1,1019.6,-3.5,19.0,18.5,11.199999999999998,18.9,18.3,11.300000000000002,10.699999999999998,12.5,63.0,61.0,63.0,354.0,3.5,1.7,1.0
2023-07-04,400,0.0,1019.2999999999998,1022.5,1019.6,1019.2999999999998,-3.5,19.0,18.0,10.800000000000002,18.5,18.0,11.199999999999998,10.699999999999998,12.5,63.0,62.0,63.0,335.0,4.2,1.1,1.0
2023-07-04,500,0.0,1019.2000000000002,1022.4,1019.4,1019.1,-3.5,19.0,17.9,10.800000000000002,18.2,17.8,11.1,10.699999999999998,12.5,63.0,62.0,63.0,322.0,3.1,0.8000000000000002,1.0
2023-07-04,600,0.0,1019.2999999999998,1022.5,1019.2999999999998,1019.2000000000002,-3.5,18.0,17.9,12.300000000000002,17.9,17.4,12.5,10.5,12.4,70.0,63.0,70.0,277.0,3.2999999999999994,1.1,1.0
2023-07-04,700,0.0,1019.2999999999998,1022.5,1019.4,1019.2000000000002,-3.0,19.0,18.1,13.699999999999998,18.2,17.8,13.800000000000002,12.300000000000002,12.4,76.0,70.0,76.0,84.0,5.3,1.6000000000000003,1.0
2023-07-04,800,0.0,1019.4,1022.7000000000002,1019.4,1019.2999999999998,-2.9,19.0,17.5,13.0,18.1,17.5,13.699999999999998,13.0,12.4,76.0,74.0,75.0,27.0,5.3,0.8000000000000002,1.0
2023-07-04,900,0.0,1019.7999999999998,1023.1,1019.7999999999998,1019.4,-3.5,19.0,17.7,12.6,17.8,17.3,13.300000000000002,12.6,12.4,76.0,72.0,72.0,356.0,3.7999999999999994,1.6000000000000003,1.0
2023-07-04,1000,0.0,1020.0,1023.2999999999998,1020.0,1019.7000000000002,11.4,19.0,17.4,12.300000000000002,17.9,17.3,12.5,12.1,12.4,72.0,70.0,72.0,354.0,5.3,2.4,1.0
2023-07-04,1100,0.0,1020.7999999999998,1024.0,1020.7999999999998,1020.0,342.8,19.0,18.4,13.300000000000002,18.4,17.3,13.300000000000002,12.300000000000002,13.699999999999998,74.0,71.0,72.0,56.0,6.2,1.3,1.0
2023-07-04,1200,0.0,1021.7000000000002,1024.9,1021.7000000000002,1020.7999999999998,1388.2,21.0,19.2,11.800000000000002,19.5,18.4,13.699999999999998,11.4,14.199999999999998,73.0,60.0,62.0,57.0,5.599999999999999,2.6,1.0
2023-07-04,1300,0.0,1021.9,1025.1,1021.9,1021.7000000000002,1847.5,22.0,20.7,12.1,20.9,19.0,12.9,11.5,14.300000000000002,63.0,58.0,58.0,64.0,5.599999999999999,1.8,1.0
2023-07-04,1400,0.0,1021.2999999999998,1024.5,1021.9,1021.2999999999998,2091.0,24.0,21.3,13.5,21.7,20.4,13.800000000000002,12.0,14.199999999999998,63.0,57.0,61.0,94.0,4.4,2.7000000000000006,1.0
2023-07-04,1500,0.0,1020.4,1023.6,1021.2999999999998,1020.4,821.6,24.0,20.7,13.4,21.399999999999995,20.3,14.300000000000002,12.800000000000002,14.300000000000002,65.0,60.0,63.0,102.0,4.8,3.2000000000000006,1.0
2023-07-04,1600,0.0,1019.4,1022.6,1020.4,1019.4,1624.4000000000003,24.0,21.7,13.1,22.0,20.1,14.300000000000002,12.199999999999998,14.300000000000002,65.0,55.0,58.0,87.0,5.1,2.1,1.0
2023-07-04,1700,0.0,1018.6,1021.7999999999998,1019.4,1018.6,2077.9,26.0,22.0,12.800000000000002,23.100000000000005,21.3,14.5,12.4,14.199999999999998,61.0,55.0,56.0,103.0,5.900000000000001,4.0,1.0
2023-07-04,1800,0.0,1018.1,1021.2999999999998,1018.6,1018.1,1442.0999999999997,26.0,20.1,13.5,22.399999999999995,20.1,14.199999999999998,13.0,13.4,66.0,56.0,66.0,101.0,9.6,6.900000000000001,1.0
2023-07-04,1900,0.0,1017.9,1021.1,1018.2000000000002,1017.9,329.7,24.0,20.4,14.300000000000002,20.4,19.9,14.4,13.699999999999998,13.4,69.0,66.0,68.0,99.0,10.0,6.7,1.0
2023-07-04,2000,0.0,1018.5,1021.7000000000002,1018.5,1017.7999999999998,146.4,23.0,20.3,13.300000000000002,20.4,20.1,14.199999999999998,13.199999999999998,13.1,68.0,64.0,64.0,86.0,10.5,5.7,1.0
2023-07-04,2100,0.0,1019.0,1022.2000000000002,1019.0,1018.5,5.8,22.0,19.8,12.800000000000002,20.3,19.8,13.4,12.800000000000002,12.5,65.0,63.0,64.0,84.0,9.3,3.7999999999999994,1.0
2023-07-04,2200,0.0,1019.5,1022.7000000000002,1019.5,1019.0,-3.5,21.0,19.4,12.199999999999998,19.9,19.3,13.1,11.9,12.5,66.0,61.0,63.0,73.0,7.099999999999999,2.5,1.0
2023-07-04,2300,0.0,1019.7000000000002,1022.9,1019.7000000000002,1019.5,-3.5,20.0,19.0,11.1,19.5,18.9,12.6,11.1,12.5,66.0,60.0,60.0,64.0,4.9,1.6000000000000003,1.0
2023-07-05,0,0.0,1019.7000000000002,1022.9,1019.7000000000002,1019.6,-3.5,20.0,19.0,10.9,19.1,18.8,11.699999999999998,10.5,12.5,63.0,58.0,60.0,64.0,4.7,2.2,2.0
2023-07-05,100,0.0,1019.7999999999998,1023.0,1019.7999999999998,1019.7000000000002,-3.5,20.0,18.8,11.0,19.0,18.7,11.199999999999998,10.699999999999998,12.5,62.0,59.0,61.0,65.0,5.3,2.0,2.0
2023-07-05,200,0.0,1019.7000000000002,1022.9,1019.7999999999998,1019.6,-3.5,20.0,19.0,10.699999999999998,19.0,18.7,11.699999999999998,10.5,12.5,63.0,58.0,59.0,66.0,7.7,3.2999999999999994,2.0
2023-07-05,300,0.0,1019.4,1022.6,1019.7999999999998,1019.4,-3.5,20.0,19.0,10.800000000000002,19.2,18.8,11.6,10.3,12.5,63.0,57.0,59.0,69.0,6.900000000000001,2.0,2.0
2023-07-05,400,0.0,1019.4,1022.6,1019.4,1019.2999999999998,-3.5,20.0,18.6,10.699999999999998,19.1,18.5,10.9,10.5,12.5,60.0,58.0,60.0,46.0,7.5,1.8,2.0
2023-07-05,500,0.0,1019.1,1022.2999999999998,1019.5,1019.1,-3.5,19.0,18.3,10.6,18.7,18.3,11.1,10.5,12.5,62.0,60.0,61.0,56.0,5.0,1.3,2.0
2023-07-05,600,0.0,1018.9,1022.1,1019.1,1018.9,-3.5,19.0,17.9,10.800000000000002,18.3,17.9,11.0,10.6,12.5,63.0,61.0,63.0,53.0,5.400000000000001,1.5,2.0
2023-07-05,700,0.0,1018.9,1022.2000000000002,1019.0,1018.7999999999998,-3.5,19.0,17.4,10.699999999999998,18.0,17.4,11.1,10.6,12.4,65.0,63.0,65.0,53.0,4.6,1.5,2.0
2023-07-05,800,0.0,1019.0,1022.2999999999998,1019.0,1018.9,-3.5,18.0,17.3,11.4,17.6,17.2,11.4,10.6,12.4,68.0,65.0,68.0,32.0,4.9,1.6000000000000003,2.0
2023-07-05,900,0.0,1019.4,1022.7000000000002,1019.5,1019.0,-3.5,18.0,17.2,11.6,17.4,17.1,11.699999999999998,11.300000000000002,12.4,70.0,68.0,70.0,9.0,5.400000000000001,1.6000000000000003,2.0
2023-07-05,1000,0.0,1019.6,1022.9,1019.6,1019.4,21.1,18.0,17.2,12.800000000000002,17.3,17.0,12.9,11.699999999999998,12.699999999999998,75.0,70.0,75.0,57.0,5.400000000000001,2.0,2.0
2023-07-05,1100,0.0,1019.7999999999998,1023.0,1019.9,1019.6,402.0,18.0,18.7,12.199999999999998,18.9,17.2,12.9,11.9,13.800000000000002,75.0,66.0,66.0,64.0,4.8,2.3,2.0
2023-07-05,1200,0.0,1020.2999999999998,1023.5,1020.2999999999998,1019.7999999999998,1179.3,21.0,20.4,12.699999999999998,20.4,18.7,13.6,11.800000000000002,14.199999999999998,69.0,59.0,61.0,51.0,4.7,1.8,2.0
2023-07-05,1300,0.0,1020.4,1023.6,1020.5,1020.2999999999998,1831.0999999999997,23.0,22.399999999999995,13.300000000000002,22.399999999999995,20.0,13.300000000000002,11.9,14.199999999999998,62.0,56.0,56.0,77.0,4.4,0.9,2.0
2023-07-05,1400,0.0,1019.7999999999998,1023.0,1020.4,1019.7999999999998,2236.1,25.0,22.0,12.5,22.899999999999995,21.600000000000005,14.4,12.1,14.199999999999998,60.0,53.0,55.0,89.0,5.7,3.6,2.0
2023-07-05,1500,0.0,1019.1,1022.2999999999998,1019.9,1019.1,2457.1,26.0,22.899999999999995,11.699999999999998,23.100000000000005,22.0,12.6,11.300000000000002,14.199999999999998,55.0,48.0,49.0,88.0,5.900000000000001,2.5,2.0
2023-07-05,1600,0.0,1018.0,1021.2000000000002,1019.1,1018.0,2403.3,27.0,23.3,12.1,23.399999999999995,22.7,12.9,11.699999999999998,14.199999999999998,53.0,48.0,49.0,92.0,5.8,2.5,2.0
2023-07-05,1700,0.0,1017.2000000000002,1020.4,1018.0,1017.2000000000002,2165.2,27.0,22.7,13.4,23.7,22.5,13.800000000000002,10.2,14.199999999999998,57.0,42.0,56.0,97.0,7.0,4.4,2.0
2023-07-05,1800,0.0,1016.4,1019.6,1017.2000000000002,1016.4,1707.5,28.0,22.0,13.300000000000002,23.399999999999995,21.899999999999995,14.1,12.800000000000002,14.199999999999998,59.0,54.0,58.0,94.0,6.400000000000001,3.4,2.0
2023-07-05,1900,0.0,1016.2000000000002,1019.4,1016.5,1016.2000000000002,390.3999999999999,27.0,21.5,13.5,22.399999999999995,21.5,13.800000000000002,12.5,13.300000000000002,60.0,54.0,60.0,102.0,5.5,3.4,2.0
2023-07-05,2000,0.0,1016.0,1019.2000000000002,1016.2000000000002,1015.9,91.09999999999998,25.0,20.7,14.199999999999998,21.600000000000005,20.7,14.6,13.4,13.1,67.0,60.0,67.0,93.0,4.8,2.5,2.0
2023-07-05,2100,0.0,1015.9,1019.1,1016.0,1015.7999999999998,4.6,23.0,20.7,15.699999999999998,20.9,20.6,15.9,14.199999999999998,12.5,74.0,66.0,73.0,83.0,3.7000000000000006,1.5,2.0
2023-07-05,2200,0.0,1016.2999999999998,1019.5,1016.2999999999998,1015.7999999999998,-3.5,22.0,20.4,13.800000000000002,20.7,20.3,16.3,13.800000000000002,12.5,76.0,66.0,66.0,347.0,2.7000000000000006,0.6,2.0
2023-07-05,2300,0.0,1016.7999999999998,1020.0,1016.7999999999998,1016.2999999999998,-3.5,21.0,20.3,14.800000000000002,20.7,20.1,14.800000000000002,13.4,12.5,70.0,65.0,70.0,85.0,4.6,2.4,2.0
2023-07-06,0,0.0,1017.2000000000002,1020.4,1017.2000000000002,1016.7999999999998,-3.5,21.0,19.9,13.800000000000002,20.7,19.9,14.699999999999998,13.699999999999998,12.5,70.0,65.0,68.0,92.0,4.0,0.8000000000000002,3.0
2023-07-06,100,0.0,1017.2999999999998,1020.5,1017.2999999999998,1017.1,-3.5,21.0,20.1,12.6,20.5,19.6,14.300000000000002,12.5,12.5,70.0,61.0,62.0,28.0,5.3,1.5,3.0
2023-07-06,200,0.0,1017.0,1020.2000000000002,1017.4,1017.0,-3.5,21.0,19.8,12.800000000000002,20.2,19.7,13.5,12.5,12.5,67.0,62.0,64.0,71.0,4.1,1.3,3.0
